observation_id,city,state,region,country,temperature_c,feels_like_c,min_temperature_c,max_temperature_c,humidity_percent,pressure_hpa,weather_condition,weather_description,wind_speed_mps,wind_direction_deg,cloudiness_percent,visibility_km,weather_timestamp,weather_time_nigeria,extracted_at_utc,collection_date,collection_hour_nigeria,time_period
Makurdi_20260827_1727,Makurdi,Benue,North Central,Nigeria,27.49,31.11,27.49,27.49,82,1009.0,Clouds,overcast clouds,2.82,256.0,100,10.0,2026-08-27 16:27:55+00:00,2026-08-27 17:27:55+01:00,2026-08-27 16:27:55.610036+00:00,2026-08-27,17,Midday
Yenagoa_20260827_1727,Yenagoa,Bayelsa,South South,Nigeria,27.01,30.15,27.01,27.01,84,1011.0,Rain,moderate rain,3.32,237.0,100,7.006,2026-08-27 16:27:55+00:00,2026-08-27 17:27:55+01:00,2026-08-27 16:27:55.444477+00:00,2026-08-27,17,Midday
Abakaliki_20260827_1727,Abakaliki,Ebonyi,South East,Nigeria,26.07,26.07,26.07,26.07,90,1010.0,Rain,moderate rain,3.0,335.0,100,10.0,2026-08-27 16:27:56+00:00,2026-08-27 17:27:56+01:00,2026-08-27 16:27:56.276605+00:00,2026-08-27,17,Midday
Ado_Ekiti_20260827_1727,Ado Ekiti,Ekiti,South West,Nigeria,24.77,25.68,24.77,24.77,91,1012.0,Rain,moderate rain,0.43,40.0,100,4.224,2026-08-27 16:27:56+00:00,2026-08-27 17:27:56+01:00,2026-08-27 16:27:56.614896+00:00,2026-08-27,17,Midday
Asaba_20260827_1727,Asaba,Delta,South South,Nigeria,25.67,26.72,25.67,25.67,93,1010.0,Rain,heavy intensity rain,1.85,296.0,100,3.925,2026-08-27 16:27:56+00:00,2026-08-27 17:27:56+01:00,2026-08-27 16:27:56.108649+00:00,2026-08-27,17,Midday
Benin_City_20260827_1727,Benin City,Edo,South South,Nigeria,25.65,26.67,25.65,25.65,92,1011.0,Rain,moderate rain,2.16,250.0,100,10.0,2026-08-27 16:27:56+00:00,2026-08-27 17:27:56+01:00,2026-08-27 16:27:56.435161+00:00,2026-08-27,17,Midday
Enugu_20260827_1727,Enugu,Enugu,South East,Nigeria,24.23,25.24,24.23,24.23,97,1010.0,Rain,heavy intensity rain,1.75,351.0,100,3.035,2026-08-27 16:27:56+00:00,2026-08-27 17:27:56+01:00,2026-08-27 16:27:56.778726+00:00,2026-08-27,17,Midday
Gombe_20260827_1727,Gombe,Gombe,North East,Nigeria,28.78,31.27,28.78,28.78,64,1011.0,Clouds,broken clouds,3.44,195.0,72,10.0,2026-08-27 16:27:56+00:00,2026-08-27 17:27:56+01:00,2026-08-27 16:27:56.954174+00:00,2026-08-27,17,Midday
Birnin_Kebbi_20260827_1727,Birnin Kebbi,Kebbi,North West,Nigeria,35.44,38.37,35.44,35.44,41,1008.0,Clouds,broken clouds,1.2,187.0,68,10.0,2026-08-27 16:27:57+00:00,2026-08-27 17:27:57+01:00,2026-08-27 16:27:57.945219+00:00,2026-08-27,17,Midday
Dutse_20260827_1727,Dutse,Jigawa,North West,Nigeria,33.87,35.99,33.87,33.87,43,1008.0,Clouds,broken clouds,2.61,5.0,79,10.0,2026-08-27 16:27:57+00:00,2026-08-27 17:27:57+01:00,2026-08-27 16:27:57.281045+00:00,2026-08-27,17,Midday
Kaduna_20260827_1727,Kaduna,Kaduna,North West,Nigeria,26.5,26.5,26.5,26.5,80,1010.0,Clouds,overcast clouds,3.39,208.0,100,10.0,2026-08-27 16:27:57+00:00,2026-08-27 17:27:57+01:00,2026-08-27 16:27:57.456449+00:00,2026-08-27,17,Midday
Kano_20260827_1727,Kano,Kano,North West,Nigeria,32.88,34.98,32.88,32.88,46,1008.0,Clouds,overcast clouds,2.59,312.0,94,10.0,2026-08-27 16:27:57+00:00,2026-08-27 17:27:57+01:00,2026-08-27 16:27:57.620094+00:00,2026-08-27,17,Midday
Katsina_20260827_1727,Katsina,Katsina,North West,Nigeria,34.99,35.81,34.99,34.99,35,1008.0,Clouds,overcast clouds,1.43,322.0,100,10.0,2026-08-27 16:27:57+00:00,2026-08-27 17:27:57+01:00,2026-08-27 16:27:57.783852+00:00,2026-08-27,17,Midday
Owerri_20260827_1727,Owerri,Imo,South East,Nigeria,26.99,30.2,26.99,26.99,85,1010.0,Rain,moderate rain,2.92,226.0,100,3.599,2026-08-27 16:27:57+00:00,2026-08-27 17:27:57+01:00,2026-08-27 16:27:57.117465+00:00,2026-08-27,17,Midday
Abeokuta_20260827_1727,Abeokuta,Ogun,South West,Nigeria,28.55,32.79,28.55,28.55,76,1010.0,Rain,light rain,2.39,226.0,100,10.0,2026-08-27 16:27:58+00:00,2026-08-27 17:27:58+01:00,2026-08-27 16:27:58.939839+00:00,2026-08-27,17,Midday
Ilorin_20260827_1727,Ilorin,Kwara,North Central,Nigeria,28.47,32.09,28.47,28.47,73,1010.0,Rain,light rain,2.06,240.0,94,10.0,2026-08-27 16:27:58+00:00,2026-08-27 17:27:58+01:00,2026-08-27 16:27:58.275273+00:00,2026-08-27,17,Midday
Lafia_20260827_1727,Lafia,Nasarawa,North Central,Nigeria,27.36,30.56,27.36,27.36,80,1009.0,Clouds,overcast clouds,2.27,292.0,96,10.0,2026-08-27 16:27:58+00:00,2026-08-27 17:27:58+01:00,2026-08-27 16:27:58.608172+00:00,2026-08-27,17,Midday
Lagos_20260827_1727,Lagos,Lagos,South West,Nigeria,27.86,30.78,27.86,27.86,73,1011.0,Clouds,overcast clouds,4.06,226.0,95,10.0,2026-08-27 16:27:58+00:00,2026-08-27 17:27:58+01:00,2026-08-27 16:27:58.443013+00:00,2026-08-27,17,Midday
Lokoja_20260827_1727,Lokoja,Kogi,North Central,Nigeria,25.47,26.5,25.47,25.47,93,1010.0,Clouds,overcast clouds,0.79,288.0,100,10.0,2026-08-27 16:27:58+00:00,2026-08-27 17:27:58+01:00,2026-08-27 16:27:58.112512+00:00,2026-08-27,17,Midday
Minna_20260827_1727,Minna,Niger,North Central,Nigeria,26.32,26.32,26.32,26.32,87,1010.0,Rain,light rain,0.39,189.0,100,10.0,2026-08-27 16:27:58+00:00,2026-08-27 17:27:58+01:00,2026-08-27 16:27:58.767783+00:00,2026-08-27,17,Midday
Akure_20260827_1727,Akure,Ondo,South West,Nigeria,25.47,26.47,25.47,25.47,92,1011.0,Rain,moderate rain,1.3,232.0,100,7.239,2026-08-27 16:27:59+00:00,2026-08-27 17:27:59+01:00,2026-08-27 16:27:59.103165+00:00,2026-08-27,17,Midday
Ibadan_20260827_1727,Ibadan,Oyo,South West,Nigeria,26.54,26.54,26.54,26.54,86,1011.0,Rain,moderate rain,1.75,218.0,100,10.0,2026-08-27 16:27:59+00:00,2026-08-27 17:27:59+01:00,2026-08-27 16:27:59.472875+00:00,2026-08-27,17,Midday
Jos_20260827_1727,Jos,Plateau,North Central,Nigeria,22.13,22.46,22.13,22.13,79,1012.0,Clouds,overcast clouds,1.1,331.0,100,10.0,2026-08-27 16:27:59+00:00,2026-08-27 17:27:59+01:00,2026-08-27 16:27:59.703683+00:00,2026-08-27,17,Midday
Osogbo_20260827_1727,Osogbo,Osun,South West,Nigeria,26.3,26.3,26.3,26.3,85,1011.0,Rain,moderate rain,1.92,229.0,100,10.0,2026-08-27 16:27:59+00:00,2026-08-27 17:27:59+01:00,2026-08-27 16:27:59.264496+00:00,2026-08-27,17,Midday
Port_Harcourt_20260827_1727,Port Harcourt,Rivers,South South,Nigeria,27.71,30.86,27.71,27.71,76,1011.0,Rain,light rain,4.64,227.0,99,6.763,2026-08-27 16:27:59+00:00,2026-08-27 17:27:59+01:00,2026-08-27 16:27:59.864551+00:00,2026-08-27,17,Midday
Abuja_20260827_1728,Abuja,FCT,North Central,Nigeria,23.08,23.9,23.08,23.08,94,1011.0,Rain,light rain,1.51,199.0,100,10.0,2026-08-27 16:28:00+00:00,2026-08-27 17:28:00+01:00,2026-08-27 16:28:00.672795+00:00,2026-08-27,17,Midday
Damaturu_20260827_1728,Damaturu,Yobe,North East,Nigeria,26.42,26.42,26.42,26.42,74,1011.0,Rain,light rain,7.98,352.0,96,10.0,2026-08-27 16:28:00+00:00,2026-08-27 17:28:00+01:00,2026-08-27 16:28:00.356590+00:00,2026-08-27,17,Midday
Gusau_20260827_1728,Gusau,Zamfara,North West,Nigeria,30.05,33.77,30.05,30.05,64,1009.0,Clouds,overcast clouds,4.98,240.0,90,10.0,2026-08-27 16:28:00+00:00,2026-08-27 17:28:00+01:00,2026-08-27 16:28:00.515457+00:00,2026-08-27,17,Midday
Jalingo_20260827_1728,Jalingo,Taraba,North East,Nigeria,28.57,33.38,28.57,28.57,79,1010.0,Rain,light rain,1.58,202.0,97,10.0,2026-08-27 16:28:00+00:00,2026-08-27 17:28:00+01:00,2026-08-27 16:28:00.193551+00:00,2026-08-27,17,Midday
Sokoto_20260827_1728,Sokoto,Sokoto,North West,Nigeria,36.35,38.47,36.35,36.35,36,1008.0,Clouds,scattered clouds,1.94,182.0,38,10.0,2026-08-27 16:28:00+00:00,2026-08-27 17:28:00+01:00,2026-08-27 16:28:00.024548+00:00,2026-08-27,17,Midday
Lagos_20260827_2155,Lagos,Lagos,South West,Nigeria,25.06,25.97,25.06,25.06,90,1014.0,Clouds,overcast clouds,2.64,235.0,100,10.0,2026-08-27 20:55:48+00:00,2026-08-27 21:55:48+01:00,2026-08-27 20:59:35.354069+00:00,2026-08-27,21,Evening
Asaba_20260827_2159,Asaba,Delta,South South,Nigeria,23.74,24.68,23.74,23.74,96,1014.0,Rain,light rain,1.97,220.0,100,10.0,2026-08-27 20:59:33+00:00,2026-08-27 21:59:33+01:00,2026-08-27 20:59:34.007978+00:00,2026-08-27,21,Evening
Awka_20260827_2159,Awka,Anambra,South East,Nigeria,23.17,24.1,23.17,23.17,98,1014.0,Rain,moderate rain,1.33,206.0,100,10.0,2026-08-27 20:59:33+00:00,2026-08-27 21:59:33+01:00,2026-08-27 20:59:33.441056+00:00,2026-08-27,21,Evening
Bauchi_20260827_2159,Bauchi,Bauchi,North East,Nigeria,22.28,23.07,22.28,22.28,96,1014.0,Rain,light rain,2.48,312.0,74,10.0,2026-08-27 20:59:33+00:00,2026-08-27 21:59:33+01:00,2026-08-27 20:59:33.532147+00:00,2026-08-27,21,Evening
Calabar_20260827_2159,Calabar,Cross River,South South,Nigeria,24.08,25.08,24.08,24.08,97,1014.0,Rain,heavy intensity rain,0.77,235.0,100,4.542,2026-08-27 20:59:33+00:00,2026-08-27 21:59:33+01:00,2026-08-27 20:59:33.913634+00:00,2026-08-27,21,Evening
Maiduguri_20260827_2159,Maiduguri,Borno,North East,Nigeria,24.68,25.08,24.68,24.68,72,1012.0,Clouds,broken clouds,3.38,257.0,65,10.0,2026-08-27 20:59:33+00:00,2026-08-27 21:59:33+01:00,2026-08-27 20:59:33.822510+00:00,2026-08-27,21,Evening
Makurdi_20260827_2159,Makurdi,Benue,North Central,Nigeria,23.75,24.74,23.75,23.75,98,1014.0,Clouds,broken clouds,2.2,248.0,56,10.0,2026-08-27 20:59:33+00:00,2026-08-27 21:59:33+01:00,2026-08-27 20:59:33.726875+00:00,2026-08-27,21,Evening
Umuahia_20260827_2159,Umuahia,Abia,South East,Nigeria,22.93,23.86,22.93,22.93,99,1012.0,Rain,very heavy rain,2.21,294.0,100,0.528,2026-08-27 20:59:33+00:00,2026-08-27 21:59:33+01:00,2026-08-27 20:59:33.161134+00:00,2026-08-27,21,Evening
Uyo_20260827_2159,Uyo,Akwa Ibom,South South,Nigeria,23.98,24.91,23.98,23.98,95,1014.0,Rain,moderate rain,1.94,220.0,100,5.206,2026-08-27 20:59:33+00:00,2026-08-27 21:59:33+01:00,2026-08-27 20:59:33.350341+00:00,2026-08-27,21,Evening
Yenagoa_20260827_2159,Yenagoa,Bayelsa,South South,Nigeria,24.6,25.54,24.6,24.6,93,1014.0,Rain,light rain,2.07,251.0,100,10.0,2026-08-27 20:59:33+00:00,2026-08-27 21:59:33+01:00,2026-08-27 20:59:33.625216+00:00,2026-08-27,21,Evening
Yola_20260827_2159,Yola,Adamawa,North East,Nigeria,25.06,25.97,25.06,25.06,90,1012.0,Clouds,overcast clouds,2.17,279.0,100,10.0,2026-08-27 20:59:33+00:00,2026-08-27 21:59:33+01:00,2026-08-27 20:59:33.253033+00:00,2026-08-27,21,Evening
Abakaliki_20260827_2159,Abakaliki,Ebonyi,South East,Nigeria,23.59,24.56,23.59,23.59,98,1014.0,Rain,moderate rain,4.04,202.0,100,10.0,2026-08-27 20:59:34+00:00,2026-08-27 21:59:34+01:00,2026-08-27 20:59:34.105523+00:00,2026-08-27,21,Evening
Ado_Ekiti_20260827_2159,Ado Ekiti,Ekiti,South West,Nigeria,22.3,23.09,22.3,22.3,96,1014.0,Clouds,overcast clouds,1.24,225.0,100,10.0,2026-08-27 20:59:34+00:00,2026-08-27 21:59:34+01:00,2026-08-27 20:59:34.303551+00:00,2026-08-27,21,Evening
Benin_City_20260827_2159,Benin City,Edo,South South,Nigeria,23.71,24.67,23.71,23.71,97,1013.0,Rain,light rain,2.19,244.0,100,10.0,2026-08-27 20:59:34+00:00,2026-08-27 21:59:34+01:00,2026-08-27 20:59:34.199814+00:00,2026-08-27,21,Evening
Dutse_20260827_2159,Dutse,Jigawa,North West,Nigeria,22.45,22.79,22.45,22.45,78,1014.0,Rain,light rain,10.4,146.0,100,10.0,2026-08-27 20:59:34+00:00,2026-08-27 21:59:34+01:00,2026-08-27 20:59:34.703008+00:00,2026-08-27,21,Evening
Enugu_20260827_2159,Enugu,Enugu,South East,Nigeria,22.6,23.5,22.6,22.6,99,1014.0,Rain,moderate rain,1.93,209.0,100,1.004,2026-08-27 20:59:34+00:00,2026-08-27 21:59:34+01:00,2026-08-27 20:59:34.407518+00:00,2026-08-27,21,Evening
Gombe_20260827_2159,Gombe,Gombe,North East,Nigeria,23.95,24.46,23.95,23.95,79,1013.0,Clouds,overcast clouds,2.07,311.0,100,10.0,2026-08-27 20:59:34+00:00,2026-08-27 21:59:34+01:00,2026-08-27 20:59:34.506300+00:00,2026-08-27,21,Evening
Kaduna_20260827_2159,Kaduna,Kaduna,North West,Nigeria,22.17,22.92,22.17,22.17,95,1015.0,Clouds,overcast clouds,2.28,26.0,100,10.0,2026-08-27 20:59:34+00:00,2026-08-27 21:59:34+01:00,2026-08-27 20:59:34.792659+00:00,2026-08-27,21,Evening
Kano_20260827_2159,Kano,Kano,North West,Nigeria,22.47,23.12,22.47,22.47,90,1015.0,Rain,heavy intensity rain,6.86,120.0,100,3.353,2026-08-27 20:59:34+00:00,2026-08-27 21:59:34+01:00,2026-08-27 20:59:34.888644+00:00,2026-08-27,21,Evening
Katsina_20260827_2159,Katsina,Katsina,North West,Nigeria,27.8,30.04,27.8,27.8,68,1012.0,Clouds,overcast clouds,6.78,229.0,95,10.0,2026-08-27 20:59:34+00:00,2026-08-27 21:59:34+01:00,2026-08-27 20:59:34.977031+00:00,2026-08-27,21,Evening
Owerri_20260827_2159,Owerri,Imo,South East,Nigeria,23.7,24.68,23.7,23.7,98,1014.0,Rain,heavy intensity rain,2.63,258.0,100,2.973,2026-08-27 20:59:34+00:00,2026-08-27 21:59:34+01:00,2026-08-27 20:59:34.610443+00:00,2026-08-27,21,Evening
Abeokuta_20260827_2159,Abeokuta,Ogun,South West,Nigeria,23.86,24.78,23.86,23.86,95,1014.0,Rain,light rain,2.28,207.0,99,10.0,2026-08-27 20:59:35+00:00,2026-08-27 21:59:35+01:00,2026-08-27 20:59:35.675117+00:00,2026-08-27,21,Evening
Akure_20260827_2159,Akure,Ondo,South West,Nigeria,22.51,23.38,22.51,22.51,98,1014.0,Clouds,overcast clouds,1.61,215.0,100,10.0,2026-08-27 20:59:35+00:00,2026-08-27 21:59:35+01:00,2026-08-27 20:59:35.768247+00:00,2026-08-27,21,Evening
Birnin_Kebbi_20260827_2159,Birnin Kebbi,Kebbi,North West,Nigeria,29.42,32.48,29.42,29.42,64,1012.0,Clouds,broken clouds,3.79,184.0,75,10.0,2026-08-27 20:59:35+00:00,2026-08-27 21:59:35+01:00,2026-08-27 20:59:35.070148+00:00,2026-08-27,21,Evening
Ibadan_20260827_2159,Ibadan,Oyo,South West,Nigeria,23.12,24.02,23.12,23.12,97,1014.0,Rain,light rain,1.72,198.0,99,10.0,2026-08-27 20:59:35+00:00,2026-08-27 21:59:35+01:00,2026-08-27 20:59:35.952564+00:00,2026-08-27,21,Evening
Ilorin_20260827_2159,Ilorin,Kwara,North Central,Nigeria,23.98,24.81,23.98,23.98,91,1014.0,Clouds,overcast clouds,1.52,225.0,100,10.0,2026-08-27 20:59:35+00:00,2026-08-27 21:59:35+01:00,2026-08-27 20:59:35.262873+00:00,2026-08-27,21,Evening
Lafia_20260827_2159,Lafia,Nasarawa,North Central,Nigeria,23.07,23.94,23.07,23.07,96,1014.0,Clouds,broken clouds,1.17,331.0,82,10.0,2026-08-27 20:59:35+00:00,2026-08-27 21:59:35+01:00,2026-08-27 20:59:35.449114+00:00,2026-08-27,21,Evening
Lokoja_20260827_2159,Lokoja,Kogi,North Central,Nigeria,24.15,25.08,24.15,24.15,94,1014.0,Clouds,overcast clouds,0.81,35.0,100,10.0,2026-08-27 20:59:35+00:00,2026-08-27 21:59:35+01:00,2026-08-27 20:59:35.165999+00:00,2026-08-27,21,Evening
Minna_20260827_2159,Minna,Niger,North Central,Nigeria,24.11,25.0,24.11,24.11,93,1014.0,Clouds,overcast clouds,1.48,46.0,93,10.0,2026-08-27 20:59:35+00:00,2026-08-27 21:59:35+01:00,2026-08-27 20:59:35.580788+00:00,2026-08-27,21,Evening
Osogbo_20260827_2159,Osogbo,Osun,South West,Nigeria,22.91,23.76,22.91,22.91,96,1014.0,Clouds,overcast clouds,2.0,213.0,100,10.0,2026-08-27 20:59:35+00:00,2026-08-27 21:59:35+01:00,2026-08-27 20:59:35.858399+00:00,2026-08-27,21,Evening
Abuja_20260827_2159,Abuja,FCT,North Central,Nigeria,22.4,23.2,22.4,22.4,96,1015.0,Clouds,broken clouds,0.63,39.0,70,10.0,2026-08-27 20:59:36+00:00,2026-08-27 21:59:36+01:00,2026-08-27 20:59:36.611559+00:00,2026-08-27,21,Evening
Damaturu_20260827_2159,Damaturu,Yobe,North East,Nigeria,22.94,23.54,22.94,22.94,86,1013.0,Clouds,overcast clouds,2.81,251.0,100,10.0,2026-08-27 20:59:36+00:00,2026-08-27 21:59:36+01:00,2026-08-27 20:59:36.425441+00:00,2026-08-27,21,Evening
Gusau_20260827_2159,Gusau,Zamfara,North West,Nigeria,22.21,22.71,22.21,22.21,85,1014.0,Rain,moderate rain,6.53,156.0,100,10.0,2026-08-27 20:59:36+00:00,2026-08-27 21:59:36+01:00,2026-08-27 20:59:36.518888+00:00,2026-08-27,21,Evening
Jalingo_20260827_2159,Jalingo,Taraba,North East,Nigeria,24.16,25.11,24.16,24.16,95,1013.0,Clouds,overcast clouds,0.87,258.0,100,10.0,2026-08-27 20:59:36+00:00,2026-08-27 21:59:36+01:00,2026-08-27 20:59:36.333856+00:00,2026-08-27,21,Evening
Jos_20260827_2159,Jos,Plateau,North Central,Nigeria,18.95,19.25,18.95,18.95,90,1017.0,Rain,light rain,1.77,68.0,64,10.0,2026-08-27 20:59:36+00:00,2026-08-27 21:59:36+01:00,2026-08-27 20:59:36.043018+00:00,2026-08-27,21,Evening
Port_Harcourt_20260827_2159,Port Harcourt,Rivers,South South,Nigeria,25.08,25.97,25.08,25.08,89,1014.0,Rain,light rain,3.4,246.0,100,10.0,2026-08-27 20:59:36+00:00,2026-08-27 21:59:36+01:00,2026-08-27 20:59:36.138029+00:00,2026-08-27,21,Evening
Sokoto_20260827_2159,Sokoto,Sokoto,North West,Nigeria,29.19,32.57,29.19,29.19,67,1012.0,Clouds,overcast clouds,4.11,191.0,100,10.0,2026-08-27 20:59:36+00:00,2026-08-27 21:59:36+01:00,2026-08-27 20:59:36.240996+00:00,2026-08-27,21,Evening
Lagos_20260828_0226,Lagos,Lagos,South West,Nigeria,24.48,25.41,24.48,24.48,93,1013.0,Rain,moderate rain,2.38,245.0,100,6.185,2026-08-28 01:26:03+00:00,2026-08-28 02:26:03+01:00,2026-08-28 01:28:29.396282+00:00,2026-08-28,2,Midnight
Enugu_20260828_0227,Enugu,Enugu,South East,Nigeria,22.8,23.67,22.8,22.8,97,1013.0,Clouds,overcast clouds,2.81,265.0,100,10.0,2026-08-28 01:27:15+00:00,2026-08-28 02:27:15+01:00,2026-08-28 01:28:28.478760+00:00,2026-08-28,2,Midnight
Awka_20260828_0228,Awka,Anambra,South East,Nigeria,23.02,23.94,23.02,23.02,98,1013.0,Rain,light rain,1.85,266.0,100,10.0,2026-08-28 01:28:27+00:00,2026-08-28 02:28:27+01:00,2026-08-28 01:28:27.539950+00:00,2026-08-28,2,Midnight
Bauchi_20260828_0228,Bauchi,Bauchi,North East,Nigeria,20.84,21.3,20.84,20.84,89,1013.0,Clouds,overcast clouds,1.11,262.0,100,10.0,2026-08-28 01:28:27+00:00,2026-08-28 02:28:27+01:00,2026-08-28 01:28:27.629673+00:00,2026-08-28,2,Midnight
Calabar_20260828_0228,Calabar,Cross River,South South,Nigeria,23.33,24.28,23.33,23.33,98,1013.0,Rain,moderate rain,1.76,274.0,100,9.5,2026-08-28 01:28:27+00:00,2026-08-28 02:28:27+01:00,2026-08-28 01:28:28.005429+00:00,2026-08-28,2,Midnight
Maiduguri_20260828_0228,Maiduguri,Borno,North East,Nigeria,23.61,24.12,23.61,23.61,80,1012.0,Clouds,broken clouds,2.61,246.0,80,10.0,2026-08-28 01:28:27+00:00,2026-08-28 02:28:27+01:00,2026-08-28 01:28:27.913054+00:00,2026-08-28,2,Midnight
Makurdi_20260828_0228,Makurdi,Benue,North Central,Nigeria,23.13,24.06,23.13,23.13,98,1013.0,Clouds,overcast clouds,1.59,237.0,100,10.0,2026-08-28 01:28:27+00:00,2026-08-28 02:28:27+01:00,2026-08-28 01:28:27.821780+00:00,2026-08-28,2,Midnight
Umuahia_20260828_0228,Umuahia,Abia,South East,Nigeria,22.62,23.5,22.62,22.62,98,1013.0,Rain,light rain,1.82,275.0,100,10.0,2026-08-28 01:28:27+00:00,2026-08-28 02:28:27+01:00,2026-08-28 01:28:27.263826+00:00,2026-08-28,2,Midnight
Uyo_20260828_0228,Uyo,Akwa Ibom,South South,Nigeria,23.22,24.13,23.22,23.22,97,1013.0,Rain,moderate rain,1.28,270.0,100,5.48,2026-08-28 01:28:27+00:00,2026-08-28 02:28:27+01:00,2026-08-28 01:28:27.448986+00:00,2026-08-28,2,Midnight
Yenagoa_20260828_0228,Yenagoa,Bayelsa,South South,Nigeria,24.02,24.98,24.02,24.02,96,1013.0,Rain,light rain,1.61,263.0,100,10.0,2026-08-28 01:28:27+00:00,2026-08-28 02:28:27+01:00,2026-08-28 01:28:27.724636+00:00,2026-08-28,2,Midnight
Yola_20260828_0228,Yola,Adamawa,North East,Nigeria,24.58,25.5,24.58,24.58,92,1013.0,Clouds,overcast clouds,1.8,295.0,100,10.0,2026-08-28 01:28:27+00:00,2026-08-28 02:28:27+01:00,2026-08-28 01:28:27.354157+00:00,2026-08-28,2,Midnight
Abakaliki_20260828_0228,Abakaliki,Ebonyi,South East,Nigeria,22.89,23.77,22.89,22.89,97,1014.0,Clouds,overcast clouds,1.32,231.0,100,10.0,2026-08-28 01:28:28+00:00,2026-08-28 02:28:28+01:00,2026-08-28 01:28:28.191816+00:00,2026-08-28,2,Midnight
Ado_Ekiti_20260828_0228,Ado Ekiti,Ekiti,South West,Nigeria,21.26,22.0,21.26,21.26,98,1014.0,Rain,moderate rain,0.41,318.0,95,10.0,2026-08-28 01:28:28+00:00,2026-08-28 02:28:28+01:00,2026-08-28 01:28:28.389665+00:00,2026-08-28,2,Midnight
Asaba_20260828_0228,Asaba,Delta,South South,Nigeria,23.39,24.37,23.39,23.39,99,1013.0,Rain,light rain,1.19,250.0,100,10.0,2026-08-28 01:28:28+00:00,2026-08-28 02:28:28+01:00,2026-08-28 01:28:28.101056+00:00,2026-08-28,2,Midnight
Benin_City_20260828_0228,Benin City,Edo,South South,Nigeria,23.23,24.14,23.23,23.23,97,1013.0,Rain,light rain,0.76,220.0,100,10.0,2026-08-28 01:28:28+00:00,2026-08-28 02:28:28+01:00,2026-08-28 01:28:28.292771+00:00,2026-08-28,2,Midnight
Dutse_20260828_0228,Dutse,Jigawa,North West,Nigeria,22.89,23.3,22.89,22.89,79,1012.0,Clouds,overcast clouds,1.74,241.0,100,10.0,2026-08-28 01:28:28+00:00,2026-08-28 02:28:28+01:00,2026-08-28 01:28:28.755418+00:00,2026-08-28,2,Midnight
Gombe_20260828_0228,Gombe,Gombe,North East,Nigeria,23.32,23.82,23.32,23.32,81,1013.0,Clouds,overcast clouds,0.5,313.0,100,10.0,2026-08-28 01:28:28+00:00,2026-08-28 02:28:28+01:00,2026-08-28 01:28:28.568768+00:00,2026-08-28,2,Midnight
Kaduna_20260828_0228,Kaduna,Kaduna,North West,Nigeria,21.21,21.87,21.21,21.21,95,1013.0,Clouds,overcast clouds,0.12,300.0,100,10.0,2026-08-28 01:28:28+00:00,2026-08-28 02:28:28+01:00,2026-08-28 01:28:28.845341+00:00,2026-08-28,2,Midnight
Kano_20260828_0228,Kano,Kano,North West,Nigeria,22.97,23.62,22.97,22.97,88,1013.0,Clouds,overcast clouds,2.75,274.0,100,10.0,2026-08-28 01:28:28+00:00,2026-08-28 02:28:28+01:00,2026-08-28 01:28:28.936737+00:00,2026-08-28,2,Midnight
Owerri_20260828_0228,Owerri,Imo,South East,Nigeria,23.25,24.16,23.25,23.25,97,1013.0,Rain,moderate rain,1.38,269.0,100,10.0,2026-08-28 01:28:28+00:00,2026-08-28 02:28:28+01:00,2026-08-28 01:28:28.663971+00:00,2026-08-28,2,Midnight
Abeokuta_20260828_0228,Abeokuta,Ogun,South West,Nigeria,23.28,24.22,23.28,23.28,98,1014.0,Rain,moderate rain,1.03,268.0,99,9.96,2026-08-28 01:28:29+00:00,2026-08-28 02:28:29+01:00,2026-08-28 01:28:29.712548+00:00,2026-08-28,2,Midnight
Akure_20260828_0228,Akure,Ondo,South West,Nigeria,21.67,22.48,21.67,21.67,99,1014.0,Rain,moderate rain,0.96,240.0,95,8.914,2026-08-28 01:28:29+00:00,2026-08-28 02:28:29+01:00,2026-08-28 01:28:29.818663+00:00,2026-08-28,2,Midnight
Birnin_Kebbi_20260828_0228,Birnin Kebbi,Kebbi,North West,Nigeria,26.48,26.48,26.48,26.48,76,1013.0,Rain,light rain,4.1,159.0,99,10.0,2026-08-28 01:28:29+00:00,2026-08-28 02:28:29+01:00,2026-08-28 01:28:29.122259+00:00,2026-08-28,2,Midnight
Ibadan_20260828_0228,Ibadan,Oyo,South West,Nigeria,22.34,23.21,22.34,22.34,99,1014.0,Rain,light rain,1.19,252.0,97,10.0,2026-08-28 01:28:29+00:00,2026-08-28 02:28:29+01:00,2026-08-28 01:28:30.054288+00:00,2026-08-28,2,Midnight
Ilorin_20260828_0228,Ilorin,Kwara,North Central,Nigeria,22.8,23.64,22.8,22.8,96,1014.0,Rain,moderate rain,1.92,207.0,100,10.0,2026-08-28 01:28:29+00:00,2026-08-28 02:28:29+01:00,2026-08-28 01:28:29.303528+00:00,2026-08-28,2,Midnight
Katsina_20260828_0228,Katsina,Katsina,North West,Nigeria,23.75,24.11,23.75,23.75,74,1013.0,Clouds,overcast clouds,4.68,208.0,100,10.0,2026-08-28 01:28:29+00:00,2026-08-28 02:28:29+01:00,2026-08-28 01:28:29.030789+00:00,2026-08-28,2,Midnight
